datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-09-30 16:00:00,23.8,51,13.2,23.3,0.0,0.0,1014.2,1003.2,0,10.4,238,33.5,1,3600.0
2025-09-30 17:00:00,22.4,55,13.0,21.9,0.0,0.0,1014.5,1003.4,0,9.8,235,27.0,1,3600.0
2025-09-30 18:00:00,21.0,60,13.0,20.8,0.0,0.0,1015.0,1003.9,1,7.9,240,24.1,0,11.87
2025-09-30 19:00:00,20.3,65,13.6,20.6,0.0,0.0,1015.2,1004.0,0,5.1,219,18.0,0,0.0
2025-09-30 20:00:00,19.6,71,14.1,20.2,0.0,0.0,1015.5,1004.3,0,4.8,193,11.5,0,0.0
2025-09-30 21:00:00,19.2,74,14.5,20.2,0.0,0.0,1015.9,1004.7,0,2.7,157,10.8,0,0.0
2025-09-30 22:00:00,18.9,75,14.3,20.0,0.0,0.0,1016.0,1004.8,0,2.1,121,7.2,0,0.0
2025-09-30 23:00:00,18.9,74,14.1,19.7,0.0,0.0,1016.1,1004.9,0,3.1,135,7.9,0,0.0
2025-10-01 00:00:00,18.5,75,14.0,19.4,0.0,0.0,1016.1,1004.9,0,2.7,160,6.8,0,0.0
2025-10-01 01:00:00,18.0,79,14.3,19.0,0.0,0.0,1016.2,1004.9,2,2.3,157,5.8,0,0.0
2025-10-01 02:00:00,17.7,82,14.5,18.9,0.0,0.0,1015.9,1004.6,0,1.6,153,5.0,0,0.0
2025-10-01 03:00:00,17.6,83,14.6,19.0,0.0,0.0,1015.9,1004.6,0,0.7,104,3.2,0,0.0
2025-10-01 04:00:00,16.7,86,14.4,17.8,0.0,0.0,1016.1,1004.8,0,2.7,82,3.2,0,0.0
2025-10-01 05:00:00,16.4,88,14.3,17.3,0.0,0.0,1016.4,1005.1,0,3.3,84,7.2,0,0.0
2025-10-01 06:00:00,16.2,89,14.3,17.1,0.0,0.0,1016.6,1005.3,2,3.2,87,6.8,1,0.0
2025-10-01 07:00:00,17.7,80,14.3,18.5,0.0,0.0,1016.6,1005.3,12,3.8,101,10.4,1,2876.79
2025-10-01 08:00:00,19.7,72,14.6,20.6,0.0,0.0,1016.8,1005.6,20,4.3,118,14.8,1,3600.0
2025-10-01 09:00:00,21.7,63,14.3,22.3,0.0,0.0,1016.7,1005.6,7,5.4,130,19.1,1,3600.0
2025-10-01 10:00:00,23.3,57,14.3,24.1,0.0,0.0,1016.8,1005.7,6,5.5,139,20.2,1,3600.0
2025-10-01 11:00:00,25.4,49,13.9,26.8,0.0,0.0,1016.3,1005.3,5,5.1,162,20.5,1,3600.0
2025-10-01 12:00:00,26.7,43,13.2,28.0,0.0,0.0,1015.4,1004.5,3,6.9,187,23.4,1,3600.0
2025-10-01 13:00:00,27.1,42,13.3,27.8,0.0,0.0,1014.6,1003.7,1,9.9,205,28.4,1,3600.0
2025-10-01 14:00:00,26.6,46,14.1,26.8,0.0,0.0,1014.1,1003.2,0,11.5,214,31.7,1,3600.0
2025-10-01 15:00:00,25.4,50,14.3,25.0,0.0,0.0,1013.9,1002.9,0,11.9,218,31.7,1,3600.0
2025-10-01 16:00:00,23.9,58,15.2,24.0,0.0,0.0,1014.2,1003.2,2,11.1,216,31.7,1,3600.0
2025-10-01 17:00:00,22.2,66,15.5,22.7,0.0,0.0,1014.3,1003.2,3,9.1,214,27.7,1,3600.0
2025-10-01 18:00:00,20.9,73,15.8,21.8,0.0,0.0,1014.8,1003.7,0,7.2,212,22.7,0,0.0
2025-10-01 19:00:00,20.1,77,16.0,21.3,0.0,0.0,1014.9,1003.7,1,5.3,213,17.3,0,0.0
2025-10-01 20:00:00,19.6,80,16.1,21.1,0.0,0.0,1015.3,1004.1,0,4.1,209,13.3,0,0.0
2025-10-01 21:00:00,19.1,83,16.1,20.7,0.0,0.0,1015.5,1004.3,0,2.8,207,10.4,0,0.0
2025-10-01 22:00:00,18.7,82,15.6,20.4,0.0,0.0,1015.8,1004.6,0,1.3,196,7.2,0,0.0
2025-10-01 23:00:00,18.3,83,15.5,19.8,0.0,0.0,1015.9,1004.7,0,2.3,180,6.5,0,0.0
2025-10-02 00:00:00,17.8,86,15.4,19.4,0.0,0.0,1015.7,1004.4,0,1.5,173,6.1,0,0.0
2025-10-02 01:00:00,17.5,87,15.3,19.1,0.0,0.0,1015.3,1004.0,0,0.9,143,3.6,0,0.0
2025-10-02 02:00:00,16.9,90,15.2,18.2,0.0,0.0,1015.0,1003.7,0,2.3,162,4.7,0,0.0
2025-10-02 03:00:00,16.5,92,15.1,18.0,0.0,0.0,1015.1,1003.8,0,0.9,143,4.7,0,0.0
2025-10-02 04:00:00,16.0,93,14.8,17.1,0.0,0.0,1015.2,1003.9,0,3.1,97,4.0,0,0.0
2025-10-02 05:00:00,15.6,94,14.6,16.6,0.0,0.0,1015.7,1004.4,0,3.5,99,7.6,0,0.0
2025-10-02 06:00:00,15.3,94,14.4,16.3,0.0,0.0,1016.3,1004.9,0,2.9,112,6.5,1,0.0
2025-10-02 07:00:00,16.9,88,15.0,18.1,0.0,0.0,1016.9,1005.6,0,3.1,93,9.0,1,2831.85
2025-10-02 08:00:00,18.8,78,14.9,20.1,0.0,0.0,1016.8,1005.6,0,2.0,117,11.2,1,3600.0
2025-10-02 09:00:00,21.2,64,14.1,22.2,0.0,0.0,1016.7,1005.6,0,2.4,153,14.0,1,3600.0
2025-10-02 10:00:00,23.1,55,13.5,23.8,0.0,0.0,1016.6,1005.5,0,4.3,163,18.7,1,3600.0
2025-10-02 11:00:00,25.3,46,12.8,26.3,0.0,0.0,1016.0,1005.0,25,5.7,167,21.6,1,3600.0
2025-10-02 12:00:00,26.6,43,13.0,27.4,0.0,0.0,1015.4,1004.5,3,6.7,180,23.0,1,3600.0
2025-10-02 13:00:00,27.6,41,13.3,28.5,0.0,0.0,1014.6,1003.7,2,7.6,195,24.8,1,3600.0
2025-10-02 14:00:00,27.5,42,13.4,27.8,0.0,0.0,1014.1,1003.2,2,8.9,207,26.3,1,3600.0
2025-10-02 15:00:00,26.6,44,13.4,26.3,0.0,0.0,1013.6,1002.7,6,9.6,217,27.4,1,3600.0
2025-10-02 16:00:00,24.6,50,13.5,24.2,0.0,0.0,1013.6,1002.6,13,10.4,226,28.1,1,3600.0
2025-10-02 17:00:00,22.9,56,13.7,22.9,0.0,0.0,1013.8,1002.8,5,8.3,229,27.0,1,3600.0
2025-10-02 18:00:00,21.9,60,13.7,22.3,0.0,0.0,1014.0,1002.9,1,5.4,220,20.9,0,0.0
2025-10-02 19:00:00,21.2,63,14.0,21.7,0.0,0.0,1014.6,1003.5,0,5.2,211,13.0,0,0.0
2025-10-02 20:00:00,20.3,69,14.4,21.2,0.0,0.0,1015.2,1004.0,0,3.5,208,11.9,0,0.0
2025-10-02 21:00:00,19.6,75,15.0,21.0,0.0,0.0,1015.4,1004.2,0,1.5,173,7.9,0,0.0
2025-10-02 22:00:00,19.5,75,14.9,20.5,0.0,0.0,1015.5,1004.3,0,3.9,146,8.3,0,0.0
2025-10-02 23:00:00,19.1,79,15.3,20.0,0.0,0.0,1015.7,1004.5,4,6.1,152,12.2,0,0.0
2025-10-03 00:00:00,18.7,83,15.7,19.6,0.0,0.0,1015.6,1004.4,30,6.8,143,15.1,0,0.0
2025-10-03 01:00:00,18.4,84,15.7,19.2,0.0,0.0,1015.4,1004.2,54,7.1,126,16.9,0,0.0
2025-10-03 02:00:00,18.1,86,15.6,19.0,0.0,0.0,1015.2,1004.0,46,6.3,117,16.9,0,0.0
2025-10-03 03:00:00,17.9,86,15.6,19.0,0.0,0.0,1015.1,1003.9,70,5.2,96,13.7,0,0.0
2025-10-03 04:00:00,17.9,85,15.4,18.8,0.0,0.0,1014.8,1003.6,73,5.8,97,13.3,0,0.0
2025-10-03 05:00:00,17.6,88,15.5,18.5,0.0,0.0,1015.1,1003.8,64,6.5,113,14.0,0,0.0
2025-10-03 06:00:00,17.6,89,15.9,18.5,0.0,0.0,1015.3,1004.0,63,7.4,112,15.1,1,0.0
2025-10-03 07:00:00,18.3,86,16.0,19.3,0.0,0.0,1015.6,1004.4,97,7.0,102,17.3,1,861.05
2025-10-03 08:00:00,19.7,80,16.1,20.6,0.1,0.1,1015.9,1004.7,100,8.0,110,21.2,1,2522.99
2025-10-03 09:00:00,20.3,78,16.3,21.2,0.5,0.5,1015.8,1004.6,99,8.7,133,22.0,1,0.0
2025-10-03 10:00:00,21.1,72,15.8,22.2,0.4,0.4,1015.9,1004.8,72,6.2,150,24.5,1,0.0
2025-10-03 11:00:00,22.8,61,14.9,23.5,0.6,0.6,1015.4,1004.3,51,6.2,170,20.5,1,3600.0
2025-10-03 12:00:00,24.7,50,13.6,25.2,0.1,0.1,1014.7,1003.7,23,7.2,168,23.0,1,3600.0
2025-10-03 13:00:00,25.6,43,12.2,25.5,0.0,0.0,1013.6,1002.7,22,9.2,183,26.3,1,3600.0
2025-10-03 14:00:00,25.3,43,11.7,24.6,0.0,0.0,1012.8,1001.9,33,12.6,206,32.8,1,3600.0
2025-10-03 15:00:00,24.0,48,12.3,23.0,0.0,0.0,1012.5,1001.5,20,11.2,224,33.8,1,3600.0
2025-10-03 16:00:00,23.2,52,12.7,22.6,0.0,0.0,1012.6,1001.6,71,9.7,245,29.5,1,3600.0
2025-10-03 17:00:00,22.2,55,12.7,21.7,0.0,0.0,1012.4,1001.3,1,9.1,234,24.1,1,3600.0
2025-10-03 18:00:00,20.7,62,13.2,20.6,0.0,0.0,1012.7,1001.6,10,7.6,223,21.6,0,0.0
2025-10-03 19:00:00,19.7,69,13.9,20.4,0.0,0.0,1013.0,1001.8,1,3.6,200,16.2,0,0.0
2025-10-03 20:00:00,19.0,76,14.8,20.3,0.0,0.0,1013.4,1002.2,0,1.6,174,5.8,0,0.0
2025-10-03 21:00:00,18.7,76,14.4,19.7,0.0,0.0,1013.6,1002.4,0,3.1,211,6.5,0,0.0
2025-10-03 22:00:00,18.2,82,15.0,19.6,0.0,0.0,1013.4,1002.2,0,1.5,201,6.5,0,0.0
2025-10-03 23:00:00,17.6,80,14.2,18.4,0.0,0.0,1013.1,1001.9,0,3.7,35,6.8,0,0.0
2025-10-04 00:00:00,18.4,51,8.0,16.7,0.0,0.0,1012.9,1001.7,1,8.2,22,18.0,0,0.0
2025-10-04 01:00:00,17.6,48,6.4,15.8,0.0,0.0,1013.0,1001.8,0,5.7,35,18.0,0,0.0
2025-10-04 02:00:00,16.4,60,8.7,15.3,0.0,0.0,1013.1,1001.8,0,5.2,61,12.6,0,0.0
2025-10-04 03:00:00,15.5,78,11.8,15.1,0.0,0.0,1013.1,1001.8,0,6.6,68,14.4,0,0.0
2025-10-04 04:00:00,14.8,91,13.4,15.4,0.0,0.0,1013.1,1001.8,7,3.4,65,14.0,0,0.0
2025-10-04 05:00:00,15.2,90,13.5,15.6,0.0,0.0,1013.4,1002.1,4,4.2,59,10.4,0,0.0
2025-10-04 06:00:00,15.0,88,13.0,15.1,0.0,0.0,1013.6,1002.3,20,5.7,53,13.0,1,0.0
2025-10-04 07:00:00,16.2,78,12.4,16.0,0.0,0.0,1013.9,1002.6,17,6.1,58,14.4,1,2740.95
2025-10-04 08:00:00,18.0,70,12.5,17.8,0.0,0.0,1014.2,1003.0,23,6.2,80,18.4,1,3600.0
2025-10-04 09:00:00,19.8,64,12.7,19.8,0.0,0.0,1014.1,1002.9,31,5.1,113,18.7,1,3600.0
2025-10-04 10:00:00,21.6,54,11.9,21.8,0.0,0.0,1013.7,1002.6,20,2.9,101,18.0,1,3600.0
2025-10-04 11:00:00,23.3,48,11.7,24.3,0.0,0.0,1012.6,1001.6,16,2.2,114,16.2,1,3600.0
2025-10-04 12:00:00,25.1,43,11.6,26.6,0.0,0.0,1011.6,1000.7,9,1.7,148,15.8,1,3600.0
2025-10-04 13:00:00,26.4,39,11.4,27.5,0.0,0.0,1010.3,999.4,2,3.2,183,16.9,1,3600.0
2025-10-04 14:00:00,27.0,38,11.4,26.8,0.0,0.0,1009.6,998.8,0,7.8,206,23.8,1,3600.0
2025-10-04 15:00:00,25.6,43,12.0,24.4,0.0,0.0,1009.3,998.4,0,12.3,224,32.4,1,3600.0
2025-10-04 16:00:00,23.4,50,12.3,22.6,0.0,0.0,1009.3,998.3,0,10.6,224,32.8,1,3600.0
2025-10-04 17:00:00,22.0,54,12.3,21.6,0.0,0.0,1009.2,998.2,0,7.1,243,25.9,1,3600.0
2025-10-04 18:00:00,20.6,60,12.4,20.4,0.0,0.0,1009.3,998.2,0,5.9,268,17.3,0,0.0
2025-10-04 19:00:00,19.6,64,12.6,19.7,0.0,0.0,1009.3,998.2,0,4.7,272,13.7,0,0.0
2025-10-04 20:00:00,18.9,69,13.0,19.3,0.0,0.0,1009.3,998.2,0,3.1,225,10.8,0,0.0
2025-10-04 21:00:00,18.3,73,13.4,19.1,0.0,0.0,1009.4,998.2,0,1.5,120,6.8,0,0.0
2025-10-04 22:00:00,17.9,71,12.6,18.2,0.0,0.0,1009.4,998.2,0,3.2,90,8.3,0,0.0
2025-10-04 23:00:00,17.5,74,12.8,17.8,0.0,0.0,1009.6,998.4,0,3.5,81,8.3,0,0.0
2025-10-05 00:00:00,17.3,74,12.7,17.6,0.0,0.0,1009.5,998.3,0,3.6,108,6.8,0,0.0
2025-10-05 01:00:00,16.9,77,12.8,17.2,0.0,0.0,1009.6,998.4,0,3.6,120,6.8,0,0.0
2025-10-05 02:00:00,16.6,79,12.9,17.1,0.0,0.0,1009.4,998.2,0,2.1,110,6.1,0,0.0
2025-10-05 03:00:00,16.1,79,12.6,16.6,0.0,0.0,1009.1,997.9,0,2.2,99,3.6,0,0.0
2025-10-05 04:00:00,16.6,75,12.2,17.0,0.0,0.0,1008.9,997.7,0,1.6,96,6.5,0,0.0
2025-10-05 05:00:00,15.5,78,11.7,15.5,0.0,0.0,1009.2,997.9,0,3.3,119,5.8,0,0.0
2025-10-05 06:00:00,15.0,75,10.7,14.8,0.0,0.0,1009.6,998.3,0,2.8,101,5.8,1,0.0
2025-10-05 07:00:00,16.7,60,9.0,15.6,0.0,0.0,1010.1,998.9,0,5.4,94,10.1,1,2694.97
2025-10-05 08:00:00,18.7,59,10.5,18.4,0.0,0.0,1010.3,999.1,0,3.2,87,12.6,1,3600.0
2025-10-05 09:00:00,20.6,58,12.0,20.9,0.0,0.0,1010.4,999.3,0,2.4,117,14.0,1,3600.0
2025-10-05 10:00:00,22.2,56,13.1,22.8,0.0,0.0,1010.1,999.1,0,4.4,145,16.9,1,3600.0
2025-10-05 11:00:00,24.4,49,13.1,25.8,0.0,0.0,1009.5,998.6,0,3.7,169,18.7,1,3600.0
2025-10-05 12:00:00,26.1,44,12.8,27.5,0.0,0.0,1008.6,997.7,0,4.7,184,19.8,1,3600.0
2025-10-05 13:00:00,27.2,41,12.8,28.2,0.0,0.0,1007.4,996.6,0,6.4,198,22.3,1,3600.0
2025-10-05 14:00:00,27.2,43,13.6,27.6,0.0,0.0,1007.0,996.2,0,8.6,210,25.9,1,3600.0
2025-10-05 15:00:00,26.5,46,13.8,26.3,0.0,0.0,1006.7,995.9,0,9.9,222,27.4,1,3600.0
2025-10-05 16:00:00,24.9,50,13.6,24.3,0.0,0.0,1006.8,995.9,0,11.7,223,27.4,1,3600.0
2025-10-05 17:00:00,22.1,61,14.4,22.0,0.0,0.0,1007.0,996.0,0,10.5,233,29.2,1,3600.0
2025-10-05 18:00:00,20.1,73,15.2,20.8,0.0,0.0,1007.5,996.4,0,7.5,240,24.5,0,0.0
2025-10-05 19:00:00,19.3,79,15.5,20.3,0.0,0.0,1008.0,996.9,0,5.1,234,17.3,0,0.0
2025-10-05 20:00:00,18.8,81,15.4,20.2,0.0,0.0,1008.7,997.6,0,3.2,218,12.2,0,0.0
2025-10-05 21:00:00,18.5,84,15.7,20.4,0.0,0.0,1009.1,997.9,0,0.4,180,7.6,0,0.0
2025-10-05 22:00:00,18.3,81,15.0,19.5,0.0,0.0,1009.6,998.4,0,3.2,71,2.5,0,0.0
2025-10-05 23:00:00,17.9,84,15.2,19.4,0.0,0.0,1009.5,998.3,0,1.3,56,7.6,0,0.0
2025-10-06 00:00:00,17.4,87,15.2,19.1,0.0,0.0,1009.4,998.2,0,0.4,117,3.6,0,0.0
2025-10-06 01:00:00,16.8,89,15.0,18.3,0.0,0.0,1009.3,998.1,0,0.6,342,1.8,0,0.0
2025-10-06 02:00:00,16.2,92,14.9,17.7,0.0,0.0,1008.8,997.6,0,0.9,281,2.9,0,0.0
2025-10-06 03:00:00,15.7,94,14.8,17.2,0.0,0.0,1008.9,997.6,0,0.3,225,2.9,0,0.0
2025-10-06 04:00:00,15.3,96,14.6,16.7,0.0,0.0,1009.1,997.8,0,0.7,14,0.7,0,0.0
2025-10-06 05:00:00,15.0,97,14.5,16.3,0.0,0.0,1009.2,997.9,2,1.2,51,1.8,0,0.0
2025-10-06 06:00:00,15.0,97,14.5,16.1,0.0,0.0,1009.7,998.4,5,1.9,61,2.9,1,0.0
2025-10-06 07:00:00,16.1,92,14.8,17.1,0.0,0.0,1010.0,998.7,64,3.9,56,10.4,1,1321.55
2025-10-06 08:00:00,17.5,83,14.6,18.6,0.0,0.0,1010.6,999.4,1,2.3,45,11.2,1,3600.0
2025-10-06 09:00:00,19.7,71,14.3,21.0,0.0,0.0,1010.5,999.4,1,0.4,90,11.5,1,3600.0
2025-10-06 10:00:00,20.7,69,14.8,22.4,0.0,0.0,1010.6,999.5,37,0.4,27,14.0,1,3600.0
2025-10-06 11:00:00,23.9,57,14.8,26.1,0.0,0.0,1010.1,999.1,7,1.4,203,14.4,1,3600.0
2025-10-06 12:00:00,26.1,49,14.5,28.2,0.0,0.0,1009.4,998.5,0,3.4,212,17.6,1,3600.0
2025-10-06 13:00:00,27.4,45,14.4,29.0,0.0,0.0,1008.4,997.6,0,5.9,225,21.2,1,3600.0
2025-10-06 14:00:00,27.3,46,14.7,27.9,0.0,0.0,1007.9,997.1,0,9.8,227,28.1,1,3600.0
2025-10-06 15:00:00,25.7,49,14.0,25.2,0.0,0.0,1008.0,997.1,0,12.2,229,32.4,1,3600.0
2025-10-06 16:00:00,23.3,56,14.0,23.0,0.0,0.0,1008.3,997.3,0,11.2,232,32.4,1,3600.0
2025-10-06 17:00:00,21.1,68,14.9,21.3,0.0,0.0,1008.8,997.7,0,9.4,234,28.8,1,3600.0
2025-10-06 18:00:00,19.5,76,15.1,20.2,0.0,0.0,1009.5,998.4,0,6.8,230,23.4,0,0.0
2025-10-06 19:00:00,18.8,80,15.2,20.1,0.0,0.0,1010.2,999.0,0,2.8,225,16.6,0,0.0
2025-10-06 20:00:00,18.5,81,15.2,20.0,0.0,0.0,1011.1,999.9,0,1.2,117,8.3,0,0.0
2025-10-06 21:00:00,18.3,81,15.1,19.8,0.0,0.0,1011.3,1000.1,0,1.2,27,4.0,0,0.0
2025-10-06 22:00:00,17.9,83,14.9,19.0,0.0,0.0,1011.2,1000.0,0,3.2,19,4.3,0,0.0
2025-10-06 23:00:00,17.6,85,15.0,18.6,0.0,0.0,1011.0,999.8,2,3.9,313,9.0,0,0.0
2025-10-07 00:00:00,17.0,89,15.2,18.4,0.0,0.0,1010.7,999.5,10,2.3,270,9.0,0,0.0
2025-10-07 01:00:00,16.3,94,15.3,17.8,0.0,0.0,1010.7,999.4,15,1.8,259,6.5,0,0.0
2025-10-07 02:00:00,15.7,97,15.2,17.2,0.0,0.0,1010.5,999.2,27,1.6,276,5.0,0,0.0
2025-10-07 03:00:00,15.5,98,15.2,17.0,0.0,0.0,1010.4,999.1,97,1.7,302,4.7,0,0.0
2025-10-07 04:00:00,15.3,99,15.2,16.7,0.0,0.0,1010.6,999.3,100,2.2,312,4.7,0,0.0
2025-10-07 05:00:00,15.1,98,14.7,16.3,0.0,0.0,1010.6,999.3,100,2.4,297,6.5,0,0.0
2025-10-07 06:00:00,15.0,95,14.2,15.9,0.0,0.0,1010.9,999.6,99,3.0,327,7.2,1,0.0
2025-10-07 07:00:00,15.1,93,13.9,15.9,0.0,0.0,1011.4,1000.1,100,2.5,360,9.4,1,0.0
2025-10-07 08:00:00,15.5,90,13.8,16.3,0.0,0.0,1012.2,1000.9,96,2.4,13,11.2,1,0.0
2025-10-07 09:00:00,17.6,78,13.7,18.5,0.0,0.0,1012.3,1001.1,40,1.8,323,12.2,1,674.7
2025-10-07 10:00:00,20.1,70,14.4,21.2,0.0,0.0,1012.4,1001.3,24,2.2,284,14.8,1,3600.0
2025-10-07 11:00:00,22.9,60,14.7,24.8,0.0,0.0,1012.1,1001.1,5,2.9,248,17.3,1,3600.0
2025-10-07 12:00:00,24.9,54,14.9,27.0,0.0,0.0,1011.5,1000.6,2,4.8,236,20.2,1,3600.0
2025-10-07 13:00:00,26.2,49,14.7,27.7,0.0,0.0,1010.3,999.4,2,7.1,240,23.8,1,3600.0
2025-10-07 14:00:00,26.4,47,14.2,26.8,0.0,0.0,1009.9,999.0,1,9.5,237,27.7,1,3600.0
2025-10-07 15:00:00,25.5,47,13.4,25.0,0.0,0.0,1009.9,999.0,0,10.8,237,29.2,1,3600.0
2025-10-07 16:00:00,23.1,55,13.6,22.7,0.0,0.0,1010.0,999.0,0,10.3,224,29.5,1,3600.0
2025-10-07 17:00:00,21.0,66,14.4,21.1,0.0,0.0,1010.2,999.1,1,9.2,223,26.3,1,3600.0
2025-10-07 18:00:00,19.1,78,15.1,19.7,0.0,0.0,1010.8,999.6,1,6.9,213,22.7,0,0.0
2025-10-07 19:00:00,18.2,82,15.2,19.5,0.0,0.0,1011.5,1000.3,0,2.8,207,16.9,0,0.0
2025-10-07 20:00:00,18.1,83,15.3,19.7,0.0,0.0,1012.2,1001.0,3,1.5,166,8.6,0,0.0
2025-10-07 21:00:00,17.9,85,15.3,19.3,0.0,0.0,1012.2,1001.0,2,2.0,180,6.1,0,0.0
2025-10-07 22:00:00,17.4,88,15.4,18.9,0.0,0.0,1012.4,1001.2,2,1.9,229,6.5,0,0.0
2025-10-07 23:00:00,16.7,92,15.5,18.1,0.0,0.0,1012.4,1001.1,18,3.0,295,7.2,0,0.0
2025-10-08 00:00:00,16.2,96,15.5,17.5,0.0,0.0,1012.3,1001.0,38,3.4,302,9.0,0,0.0
2025-10-08 01:00:00,15.7,98,15.5,17.0,0.0,0.0,1012.2,1000.9,100,3.4,313,8.3,0,0.0
